Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare
Slovakia,SVK,1998,4.1726,5.5056,,1.6903
Slovakia,SVK,1999,4.0133,5.9974,,1.4569
Slovakia,SVK,2000,3.0951998,3.0374,,0.81439996
Slovakia,SVK,2001,4.0102,5.0235,,1.6466999
Slovakia,SVK,2002,3.8302,5.3887,,1.6103
Slovakia,SVK,2003,3.0312998,4.1194997,,1.1116999
Slovakia,SVK,2004,4.7988,5.8336997,,1.5877
Slovakia,SVK,2005,4.3111,6.9659,,1.7400999
Slovakia,SVK,2006,3.8460999,5.5516,,1.7076
Slovakia,SVK,2007,3.8249,3.9675,,1.415
Slovakia,SVK,2008,4.8693,8.1732,,2.1041
Slovakia,SVK,2009,4.0557,6.8503,,1.6560999
Slovakia,SVK,2010,3.4645998,5.5306,,1.7204
Slovakia,SVK,2011,4.4953,7.1489,,1.8772999
Slovakia,SVK,2012,3.2856,5.5118,,1.9110999
Slovakia,SVK,2013,4.5808,5.0703998,,1.3561
Slovakia,SVK,2014,5.4639997,8.391399,,2.5252
Slovakia,SVK,2015,5.5098,4.854,,1.4314
Slovakia,SVK,2016,5.8434,9.253699,,2.6520998
Slovakia,SVK,2017,4.7386,5.6769,,2.3335
Slovakia,SVK,2018,4.7795997,8.3685,,2.3611
Slovakia,SVK,2019,4.7665997,7.3251,,2.5139
Slovakia,SVK,2020,5.5113,8.5788,,2.5886
Slovakia,SVK,2021,5.6089997,7.7728,,2.575
Slovakia,SVK,2022,4.975,4.3083997,,1.4818
Slovenia,SVN,1992,4.1937,2.8149998,,2
Slovenia,SVN,1993,3.843,4.021,,1.3571
Slovenia,SVN,1994,4.33,6.3199997,,1.1
Slovenia,SVN,1995,4.23,6.338,,2.7856998
Slovenia,SVN,1996,3.8999999,6.2999997,,2.75
Slovenia,SVN,1997,4.1556997,7.4810996,,2.5
Slovenia,SVN,1998,4.8279,7.3139,,2.25
Slovenia,SVN,1999,3.7087,6.9368,,2.5356998
Slovenia,SVN,2000,4.2492,5.8820996,,2.4643
Slovenia,SVN,2001,4.6036,5.4139,,2.7368
Slovenia,SVN,2002,4.8943,8.1574,,2.4029999
Slovenia,SVN,2003,3.4543,5.0801997,,1.6999999
Slovenia,SVN,2004,4.5339,7.7749996,,2.8974
Slovenia,SVN,2005,4.7005,8.2883,,1.936
Slovenia,SVN,2006,4.1907,6.9305,,2.3319
Slovenia,SVN,2007,4.1616,7.5358,,2.7619
Slovenia,SVN,2008,4.5264997,7.3206997,,2.7958999
Slovenia,SVN,2009,3.9643,7.8371,,2.9241998
Slovenia,SVN,2010,4.8044,8.5394,,2.6606
Slovenia,SVN,2011,5.177,8.685599,,2.7289999
Slovenia,SVN,2012,5.4375997,7.0815997,,2.45
Slovenia,SVN,2013,4.3528,5.4144998,,1.6654999
Slovenia,SVN,2014,5.2302,9.1462,,2.5891
Slovenia,SVN,2015,5.1102,8.9742,,2.7501
Slovenia,SVN,2016,5.1863,9.5144,,2.9954998
Slovenia,SVN,2017,5.0313997,7.1082997,,2.6523
Slovenia,SVN,2018,4.3817,9.4523,,3.0284
Slovenia,SVN,2019,5.2304997,9.268499,,2.965
Slovenia,SVN,2020,5.7963,10.7921,,3.0549
Slovenia,SVN,2021,5.7651997,9.392,,2.5449998
Slovenia,SVN,2022,5.4698997,6.6847997,,2.2918
Small Island Developing States (FAO),,1961,2.5,1.0139999,1.6534,0.95589995
Small Island Developing States (FAO),,1962,2.5,1.0275,1.6862999,0.71739995
Small Island Developing States (FAO),,1963,2.5,1.0315,1.7386,0.71239996
Small Island Developing States (FAO),,1964,2.5,1.0286,1.7753999,0.76049995
Small Island Developing States (FAO),,1965,2.5,1.0038999,1.8772999,0.73109996
Small Island Developing States (FAO),,1966,2.5,0.99689996,2.0414,0.7456
Small Island Developing States (FAO),,1967,3,1.0145,1.9856,0.7353
Small Island Developing States (FAO),,1968,2.6875,0.9851,1.8787999,0.7712
Small Island Developing States (FAO),,1969,2.8999999,1.0436,1.9499999,0.7209
Small Island Developing States (FAO),,1970,2.8571,1.0439,2.1103,0.71959996
Small Island Developing States (FAO),,1971,1.3333,1.0864999,2.1712,0.71709996
Small Island Developing States (FAO),,1972,2.5,1.0519,2.1633,0.7211
Small Island Developing States (FAO),,1973,3.35,0.973,2.0667,0.7216
Small Island Developing States (FAO),,1974,3.25,1.0957999,2.4315999,0.7421
Small Island Developing States (FAO),,1975,3,1.0738,2.2835,0.7087
Small Island Developing States (FAO),,1976,2,1.1393,2.3632,0.71559995
Small Island Developing States (FAO),,1977,2,1.0512,2.5484998,0.7222
Small Island Developing States (FAO),,1978,2.2222,0.91999996,2.7238998,0.7274
Small Island Developing States (FAO),,1979,1.2069,0.95,2.7159,0.7168
Small Island Developing States (FAO),,1980,1.0638,1.0428,2.9097998,0.71379995
Small Island Developing States (FAO),,1981,1.3978,1.0825,2.8490999,0.7183
Small Island Developing States (FAO),,1982,1.6245999,1.0891,2.8337,0.7133
Small Island Developing States (FAO),,1983,0.8247,1.0543,2.9615998,0.7173
Small Island Developing States (FAO),,1984,0.7327,1.1280999,3.0386999,0.7195
Small Island Developing States (FAO),,1985,1.8349999,1.0208,3.2351,0.7213
Small Island Developing States (FAO),,1986,1.8391999,0.98719996,3.2998998,0.7123
Small Island Developing States (FAO),,1987,1.5,0.98109996,3.2075,0.7073
Small Island Developing States (FAO),,1988,1.3199999,1.0158,3.1438,0.70229995
Small Island Developing States (FAO),,1989,1.13,0.95419997,3.2231,0.73859996
Small Island Developing States (FAO),,1990,0.7317,0.97139996,3.1035,0.7948
Small Island Developing States (FAO),,1991,1.3812,0.9885,3.1141,0.8438
Small Island Developing States (FAO),,1992,2.0273,0.9414,3.3411999,0.9095
Small Island Developing States (FAO),,1993,1.8519,0.98099995,2.9984,0.8081
Small Island Developing States (FAO),,1994,1.9570999,0.9899,2.9780998,0.8053
Small Island Developing States (FAO),,1995,1.9399999,1.0296999,3.1984,0.8437
Small Island Developing States (FAO),,1996,1.8729999,1.0809,3.1323,0.8685
Small Island Developing States (FAO),,1997,1.8888999,1.0653,3.2963998,1.0623
Small Island Developing States (FAO),,1998,1.9749999,1.0588,2.9766998,0.88989997
Small Island Developing States (FAO),,1999,1.75,1.2341,3.3012998,1.1314
Small Island Developing States (FAO),,2001,1.8499999,1.2533,3.3665998,1.051
Small Island Developing States (FAO),,2003,1.9,1.4110999,3.3841,1.2444999
Small Island Developing States (FAO),,2004,1.8944999,1.4513999,3.2707,0.97859997
Small Island Developing States (FAO),,2005,1.8931999,1.4035,3.1341,1.1212
Small Island Developing States (FAO),,2012,1.915,1.4376999,3.4043999,1.5114
Small Island Developing States (FAO),,2013,1.9194,1.4376999,3.6655998,1.5074999
Small Island Developing States (FAO),,2015,0.7022,1.4397,4.2826,1.337
Small Island Developing States (FAO),,2016,0.6543,1.4483,4.1363,1.7533
Small Island Developing States (FAO),,2017,0.6017,1.4856,4.3011,1.7657
Small Island Developing States (FAO),,2018,0.52239996,1.2254,3.8030999,1.7619
Small Island Developing States (FAO),,2019,0.6527,1.6761,4.2654,1.0998
Small Island Developing States (FAO),,2020,0.5844,1.3113999,4.3068,1.2606
Small Island Developing States (FAO),,2021,0.5706,1.2760999,4.1970997,1.4786999
Small Island Developing States (FAO),,2022,0.55619997,1.3549,4.3788,1.8169999
Small Island Developing States (FAO),,2000,,1.2598,3.2136,1.0313
Small Island Developing States (FAO),,2002,,1.3644999,3.4387,0.955
Small Island Developing States (FAO),,2006,,1.3463,3.405,1.1486
Small Island Developing States (FAO),,2007,,1.2982,3.5087,1.1149
Small Island Developing States (FAO),,2008,,1.3205,3.3701,0.9051
Small Island Developing States (FAO),,2009,,1.1697,3.3451998,1.3094
Small Island Developing States (FAO),,2010,,1.1761999,3.4534,1.6221
Small Island Developing States (FAO),,2011,,1.2961,3.5196998,1.6421
Small Island Developing States (FAO),,2014,,1.3261,4.1289997,1.2725999
Solomon Islands,SLB,1961,,,1.7391,
Solomon Islands,SLB,1962,,,1.8333,
Solomon Islands,SLB,1963,,,1.92,
Solomon Islands,SLB,1964,,,2,
Solomon Islands,SLB,1965,,,2.0741,
Solomon Islands,SLB,1966,,,2.2101,
Solomon Islands,SLB,1967,,,1.0856999,
Solomon Islands,SLB,1968,,,2.3409998,
Solomon Islands,SLB,1969,,,1.3887,
Solomon Islands,SLB,1970,,,2.7259998,
Solomon Islands,SLB,1971,,,2.6266,
Solomon Islands,SLB,1972,,,3.3443,
Solomon Islands,SLB,1973,,,3.0939,
Solomon Islands,SLB,1974,,,3.0964,
Solomon Islands,SLB,1975,,,2.0651,
Solomon Islands,SLB,1976,,,2.9522,
Solomon Islands,SLB,1977,,,3.2314,
Solomon Islands,SLB,1978,,,2.8757,
Solomon Islands,SLB,1979,,,3.4113998,
Solomon Islands,SLB,1980,,,3.6847,
Solomon Islands,SLB,1981,,,3.4415,
Solomon Islands,SLB,1982,,,3.3023999,
Solomon Islands,SLB,1983,,,3.6934,
Solomon Islands,SLB,1984,,,2.9178,
Solomon Islands,SLB,1985,,,2.7438,
Solomon Islands,SLB,1986,,,2.7601,
Solomon Islands,SLB,1990,,,4.9189,
Solomon Islands,SLB,1991,,,4.8237,
Solomon Islands,SLB,1992,,,4.7283998,
Solomon Islands,SLB,1993,,,4.6331,
Solomon Islands,SLB,1994,,,4.5379,
Solomon Islands,SLB,1995,,,4.4426,
Solomon Islands,SLB,1996,,,4.5337,
Solomon Islands,SLB,1997,,,3.8544,
Solomon Islands,SLB,1998,,,3.9394,
Solomon Islands,SLB,1999,,,4.5,
Solomon Islands,SLB,2000,,,4.6495,
Solomon Islands,SLB,2001,,,4.6496,
Solomon Islands,SLB,2002,,,4.5984,
Solomon Islands,SLB,2003,,,3.2075999,
Solomon Islands,SLB,2004,,,3.125,
Solomon Islands,SLB,2005,,,3,
Solomon Islands,SLB,2006,,,3.3504999,
Solomon Islands,SLB,2007,,,3.0010998,
Solomon Islands,SLB,2008,,,2.5455,
Solomon Islands,SLB,2009,,,2.2726998,
Solomon Islands,SLB,2010,,,2.0915,
Solomon Islands,SLB,2011,,,2.2484999,
Solomon Islands,SLB,2012,,,2.1517,
Solomon Islands,SLB,2013,,,2.039,
Solomon Islands,SLB,2014,,,1.9139999,
Solomon Islands,SLB,2015,,,1.8797,
Solomon Islands,SLB,2016,,,1.9361999,
Solomon Islands,SLB,2017,,,1.8733,
Solomon Islands,SLB,2018,,,1.905,
Solomon Islands,SLB,2019,,,1.9089999,
Solomon Islands,SLB,2020,,,1.8899,
Solomon Islands,SLB,2021,,,1.8998,
Solomon Islands,SLB,2022,,,1.9030999,
Somalia,SOM,1970,0,0.91429996,2.8571,
Somalia,SOM,1971,0,0.9712,2.8,
Somalia,SOM,1972,0,0.97919995,2.9884999,
Somalia,SOM,1973,0,0.9759,2.9090998,
Somalia,SOM,1974,0,0.9758,2.9824998,
Somalia,SOM,1975,0,0.97919995,2.0625,
Somalia,SOM,1976,0,0.90419996,2,
Somalia,SOM,1977,0,0.73899996,1.8182,
Somalia,SOM,1978,0,0.72429997,1.1632999,
Somalia,SOM,1979,0,0.73359996,2.5832999,
Somalia,SOM,1980,0,1.0092,2.7287998,
Somalia,SOM,1981,0,0.7208,3.4211,
Somalia,SOM,1982,0,0.7172,3.1667,
Somalia,SOM,1983,0,1.0782,3.8999999,
Somalia,SOM,1984,0,1.2277,3.2308,
Somalia,SOM,1985,0.3611,1.1949999,4.0769,
Somalia,SOM,1986,0.3611,1.3716999,3.7187998,
Somalia,SOM,1987,0.3703,1.1029,3.3332999,
Somalia,SOM,1988,0.3703,1.2564,2.3999999,
Somalia,SOM,1989,0.36839998,1.1287,3.0307999,
Somalia,SOM,1990,0.37,0.85899997,3,
Somalia,SOM,1991,0.3667,1,2.5,
Somalia,SOM,1992,0.36839998,0.9544,2.6457999,
Somalia,SOM,1993,0.37,0.98749995,2.5,
Somalia,SOM,1994,0.3701,0.41489998,1.5,
Somalia,SOM,1995,0.3708,0.8304,1.6667,
Somalia,SOM,1996,0.3714,0.6202,3.1771,
Somalia,SOM,1997,0.3724,0.70949996,3.7129998,
Somalia,SOM,1998,0.375,0.57269996,4.4460998,
Somalia,SOM,1999,0.37219998,0.7118,5.7142997,
Somalia,SOM,2000,0.3692,1.4597,2,
Somalia,SOM,2001,0.3654,1.4274,5.9701,
Somalia,SOM,2002,0.37359998,1.4274,6,
Somalia,SOM,2003,0.37629998,1.3626,6,
Somalia,SOM,2004,0.3786,1.0943999,6,
Somalia,SOM,2005,0.38709998,1.1765,5.4363,
Somalia,SOM,2006,0.3692,1.0526,5.4751,
Somalia,SOM,2007,0.37849998,1.1111,6.1538,
Somalia,SOM,2008,0.38059998,1.1765,5.0807,
Somalia,SOM,2009,0.3834,1.5299,4.7272997,
Somalia,SOM,2010,0.3868,1.5098,5.2,
Somalia,SOM,2011,0.3901,1.7901,3.5583,
Somalia,SOM,2012,0.39999998,1.7662,4.8691,
Somalia,SOM,2013,0.39999998,1.2099999,1.4722999,
Somalia,SOM,2014,0.3951,0.65569997,2,
Somalia,SOM,2015,0.3956,0.61109996,1.75,
Somalia,SOM,2016,0.3958,0.55509996,1.8333,
Somalia,SOM,2017,0.3964,0.77,1.7274,
Somalia,SOM,2018,0.3971,1.0968,1.7644,
Somalia,SOM,2019,0.398,0.57,1.7721,
Somalia,SOM,2020,0.3987,0.75,1.7552999,
Somalia,SOM,2021,0.3997,0.75,1.7637999,
Somalia,SOM,2022,0.4006,0.75,1.7636,
Somalia,SOM,1961,,0.8696,,
Somalia,SOM,1962,,0.8667,,
Somalia,SOM,1963,,0.86469996,,
Somalia,SOM,1964,,0.86609995,,
Somalia,SOM,1965,,0.86609995,,
Somalia,SOM,1966,,0.86069995,,
Somalia,SOM,1967,,0.8333,,
Somalia,SOM,1968,,0.81479996,,
Somalia,SOM,1969,,0.82479995,,
South Africa,ZAF,1961,0.61899996,1.2853,1.5875,0.5262
South Africa,ZAF,1962,0.51269996,1.3877,1.4512999,0.5262
South Africa,ZAF,1963,0.5793,1.4121,1.3953999,0.4718
South Africa,ZAF,1964,0.80359995,0.9723,1.4614999,0.42859998
South Africa,ZAF,1965,0.4824,1.0741,1.5385,0.42859998
South Africa,ZAF,1966,0.48319998,1.2169,1.5385,0.39999998
South Africa,ZAF,1967,0.8297,2.136,1.5385,0.39819998
South Africa,ZAF,1968,0.7467,1.1331999,1.5385,0.3268
South Africa,ZAF,1969,0.7114,1.2258999,1.5385,0.5467
South Africa,ZAF,1970,0.7233,1.3986,1.5385,0.54359996
South Africa,ZAF,1971,0.8308,1.8023,1.5385,0.4143
South Africa,ZAF,1972,0.8656,1.9173,2.3077,0.25
South Africa,ZAF,1973,0.92399997,1.0570999,2.3077,0.5111
South Africa,ZAF,1974,0.8558,2.2993999,2.3077,1.6462
South Africa,ZAF,1975,0.9744,1.9071,2.3077,0.94579995
South Africa,ZAF,1976,1.1474999,1.5069,2.3077,0.8136
South Africa,ZAF,1977,1.0279,2.0809999,2.3077,1.188
South Africa,ZAF,1978,0.8929,2.313,2.3077,1.5787
South Africa,ZAF,1979,1.0967,1.8561,2.3077,1.0153999
South Africa,ZAF,1980,0.9047,2.4194999,2.3077,1.4099
South Africa,ZAF,1981,1.3002,3.3137,2.3077,1.2544999
South Africa,ZAF,1982,1.2141,1.8827,2.3077,0.97489995
South Africa,ZAF,1983,0.9808,0.94,2.3077,0.95669997
South Africa,ZAF,1984,1.208,0.9913,2.3077,1.1114
South Africa,ZAF,1985,0.8538,1.8756,2.3077,1.7348
South Africa,ZAF,1986,1.1989,1.7809,2.3077,1.2633
South Africa,ZAF,1987,1.8032999,1.5583999,2.3077,1.0576
South Africa,ZAF,1988,1.8018999,1.6194999,2.3077,1.6324999
South Africa,ZAF,1989,1.0906,2.8404999,2.3077,1.7864
South Africa,ZAF,1990,1.0934,2.2051,1.8975999,1.9376999
South Africa,ZAF,1991,1.4915999,2.2573,2.1153998,1.4483
South Africa,ZAF,1992,1.7652999,0.78529996,2.138,0.7578
South Africa,ZAF,1993,1.8454,2.284,2.1606,1.4913
South Africa,ZAF,1994,1.7560999,2.8481,2.1832,1.1473
South Africa,ZAF,1995,1.4506999,1.38,2.2058,0.8954
South Africa,ZAF,1996,2.0960999,2.7043,2.2284,1.1765
South Africa,ZAF,1997,1.7574999,2.5195,2.251,1.3802999
South Africa,ZAF,1998,2.5295,2.1611,2.2735999,1.7199999
South Africa,ZAF,1999,2.4136999,2.2273998,2.296,1.5249
South Africa,ZAF,2000,2.5997,2.8492,2.2988,1.6412
South Africa,ZAF,2001,2.5707998,2.4371,2.2856998,1.6861999
South Africa,ZAF,2002,2.5906,2.8516,2.3562999,1.7961999
South Africa,ZAF,2003,2.0679998,2.6582,2.3873,1.3634
South Africa,ZAF,2004,2.0325,3.0305,2.418,1.6295999
South Africa,ZAF,2005,2.3665,3.6351,2.4486,1.8167
South Africa,ZAF,2006,2.7516,3.4122,2.4780998,1.7624999
South Africa,ZAF,2007,3.0142,2.7921,2.5067,1.1201999
South Africa,ZAF,2008,2.8476,4.5373,2.5346,1.7049999
South Africa,ZAF,2009,3.0475,4.9639997,2.5616999,2.1703
South Africa,ZAF,2010,2.5623,4.6735997,2.5881999,1.8173
South Africa,ZAF,2011,3.3156998,4.3671,2.6141,1.6985999
South Africa,ZAF,2012,3.7475998,4.4905,2.7273,1.3771
South Africa,ZAF,2013,3.6992998,4.2465997,2.6087,1.5188999
South Africa,ZAF,2014,3.6720998,5.3009,2.6664,1.8851
South Africa,ZAF,2015,2.9866,3.4871,2.721,1.5568
South Africa,ZAF,2016,3.7570999,3.712,2.7414,1.4757
South Africa,ZAF,2017,3.1225,5.8596,2.7656999,2.2928998
South Africa,ZAF,2018,3.7110999,4.9755,2.7914,1.9562999
South Africa,ZAF,2019,2.8425999,4.5539,2.8165998,1.6021
South Africa,ZAF,2020,4.1584997,5.4477997,2.8379,1.7666999
South Africa,ZAF,2021,4.3649,5.4361,2.8628,2.2935998
South Africa,ZAF,2022,3.6848998,5.3757997,2.8878,1.2409999
South America,,1961,1.1358268,1.3733652,1.8245558,1.1458229
South America,,1962,1.3453113,1.3933533,1.8007404,1.1155945
South America,,1963,1.3791425,1.3452138,1.6803188,0.99480045
South America,,1964,1.6361418,1.2947013,1.664915,0.9387951
South America,,1965,1.2445667,1.3962954,1.7638161,1.2498418
South America,,1966,1.1882915,1.4732114,1.6220927,1.235527
South America,,1967,1.213782,1.5822206,1.7600605,1.2087499
South America,,1968,1.0249571,1.4390147,1.6722959,1.0063457
South America,,1969,1.2721868,1.4304411,1.6214947,1.2311162
South America,,1970,1.249544,1.635596,1.7520995,1.186668
South America,,1971,1.1826997,1.5870273,1.6474689,1.2417037
South America,,1972,1.2396811,1.474691,1.7656695,1.4656099
South America,,1973,1.4337177,1.7012607,1.7884747,1.407779
South America,,1974,1.321026,1.7840676,1.8239876,1.5296155
South America,,1975,1.2525889,1.6778283,1.8383123,1.6765763
South America,,1976,1.3882709,1.6614714,1.7406778,1.7362238
South America,,1977,1.0957785,1.855049,1.8353001,1.7937673
South America,,1978,1.4262615,1.6431515,1.7008096,1.3486054
South America,,1979,1.3073628,1.7378223,1.814223,1.4193467
South America,,1980,1.3153248,1.857926,1.9028268,1.699516
South America,,1981,1.3395393,2.19136,1.7873795,1.8116688
South America,,1982,1.6414075,1.9465797,2.037899,1.6612204
South America,,1983,1.6795839,1.9735119,1.9526091,1.7676588
South America,,1984,1.9916968,2.008748,2.1358633,1.8120297
South America,,1985,1.6289598,2.193616,2.3150957,1.8330405
South America,,1986,1.679325,2.0280795,2.2029445,1.6359742
South America,,1987,1.8842533,2.127498,2.1727045,1.8743005
South America,,1988,1.8297627,2.1111605,2.370885,1.8723711
South America,,1989,1.8812577,2.1136928,2.551075,1.8904357
South America,,1990,1.7172396,2.0383568,2.4332244,1.8655484
South America,,1991,1.8289338,2.0726943,2.68871,1.7988504
South America,,1992,2.0109348,2.5198646,2.6089585,2.1068177
South America,,1993,2.12895,2.7222235,2.7764792,2.1615338
South America,,1994,1.9912289,2.5688934,2.9002476,2.1403995
South America,,1995,2.0979812,2.794952,3.052529,2.1733637
South America,,1996,1.9775157,2.6699803,3.292456,2.216761
South America,,1997,2.1702442,2.9156296,3.452393,2.1216452
South America,,1998,2.4232893,3.3734512,3.218624,2.4616373
South America,,1999,2.2067702,3.0925238,3.6633322,2.3865104
South America,,2000,2.3550267,3.154407,3.6192644,2.3696508
South America,,2001,2.3896813,3.581166,3.830816,2.6337733
South America,,2002,2.1141226,3.4224699,3.8874865,2.5668123
South America,,2003,2.2032592,3.9569235,3.8766768,2.7918403
South America,,2004,2.4519014,3.6962078,4.0648327,2.2341676
South America,,2005,2.501082,3.7288167,3.9206429,2.3808048
South America,,2006,2.3383276,3.65591,4.4127436,2.4374437
South America,,2007,2.537983,4.206733,4.3713846,2.8220348
South America,,2008,2.7258496,4.287627,4.7121344,2.7649815
South America,,2009,2.1020238,3.805261,4.778352,2.2333467
South America,,2010,2.8288386,4.7418404,4.4632998,2.8703265
South America,,2011,3.1832767,4.443611,5.032551,2.8429215
South America,,2012,2.947735,4.84419,5.0062213,2.4140103
South America,,2013,2.6962066,5.2479787,5.0725355,2.7646039
South America,,2014,2.4887245,5.290319,5.231738,2.80511
South America,,2015,2.6232238,5.7058625,5.6043715,3.012572
South America,,2016,2.986929,4.991777,5.3711557,2.8996658
South America,,2017,3.0032656,5.929682,5.646766,3.2613783
South America,,2018,2.9827702,5.2427573,5.824894,2.995577
South America,,2019,3.0871594,6.1405787,5.696735,3.1487262
South America,,2020,2.8759766,6.0356607,5.9504905,3.116242
South America,,2021,2.8238587,5.331521,6.115908,3.1913257
South America,,2022,3.292142,5.492538,5.909332,2.756148
South America (FAO),,1961,1.1358,1.3734,1.8246,1.1458
South America (FAO),,1962,1.3453,1.3934,1.8007,1.1156
South America (FAO),,1963,1.3791,1.3452,1.6803,0.9948
South America (FAO),,1964,1.6360999,1.2947,1.6649,0.9388
South America (FAO),,1965,1.2445999,1.3963,1.7637999,1.2498
South America (FAO),,1966,1.1883,1.4732,1.6221,1.2355
South America (FAO),,1967,1.2138,1.5821999,1.7601,1.2087
South America (FAO),,1968,1.025,1.439,1.6723,1.0063
South America (FAO),,1969,1.2722,1.4304,1.6215,1.2311
South America (FAO),,1970,1.2494999,1.6356,1.7521,1.1867
South America (FAO),,1971,1.1826999,1.587,1.6474999,1.2416999
South America (FAO),,1972,1.2397,1.4747,1.7657,1.4656
South America (FAO),,1973,1.4337,1.7012999,1.7885,1.4078
South America (FAO),,1974,1.321,1.7840999,1.824,1.5295999
South America (FAO),,1975,1.2526,1.6777999,1.8383,1.6766
South America (FAO),,1976,1.3883,1.6615,1.7407,1.7362
South America (FAO),,1977,1.0957999,1.8549999,1.8353,1.7938
South America (FAO),,1978,1.4262999,1.6431999,1.7008,1.3485999
South America (FAO),,1979,1.3074,1.7378,1.8141999,1.4193
South America (FAO),,1980,1.3153,1.8578999,1.9028,1.6995
South America (FAO),,1981,1.3395,2.1914,1.7874,1.8117
South America (FAO),,1982,1.6414,1.9466,2.0379,1.6611999
South America (FAO),,1983,1.6796,1.9734999,1.9526,1.7677
South America (FAO),,1984,1.9916999,2.0087,2.1359,1.8119999
South America (FAO),,1985,1.629,2.1936,2.3151,1.833
South America (FAO),,1986,1.6793,2.0281,2.2029,1.6359999
South America (FAO),,1987,1.8843,2.1275,2.1727,1.8743
South America (FAO),,1988,1.8298,2.1111999,2.3709,1.8723999
South America (FAO),,1989,1.8813,2.1137,2.5511,1.8903999
South America (FAO),,1990,1.7171999,2.0384,2.4332,1.8655
South America (FAO),,1991,1.8289,2.0727,2.6887,1.7989
South America (FAO),,1992,2.0109,2.5198998,2.609,2.1067998
South America (FAO),,1993,2.129,2.7222,2.7765,2.1615
South America (FAO),,1994,1.9912,2.5688999,2.9002,2.1404
South America (FAO),,1995,2.098,2.7949998,3.0525,2.1734
South America (FAO),,1996,1.9775,2.6699998,3.2925,2.2168
South America (FAO),,1997,2.1701999,2.9155998,3.4524,2.1216
South America (FAO),,1998,2.4233,3.3734999,3.2186,2.4615998
South America (FAO),,1999,2.2068,3.0925,3.6632998,2.3865
South America (FAO),,2000,2.355,3.1543999,3.6193,2.3697
South America (FAO),,2001,2.3897,3.5812,3.8307998,2.6338
South America (FAO),,2002,2.1141,3.4225,3.8874998,2.5667999
South America (FAO),,2003,2.2033,3.9569,3.8767,2.7918
South America (FAO),,2004,2.4519,3.6962,4.0648,2.2342
South America (FAO),,2005,2.5010998,3.7287998,3.9206,2.3808
South America (FAO),,2006,2.3383,3.6559,4.4126997,2.4373999
South America (FAO),,2007,2.5379999,4.2067,4.3714,2.822
South America (FAO),,2008,2.7258,4.2876,4.7121,2.7649999
South America (FAO),,2009,2.102,3.8053,4.7784,2.2333
South America (FAO),,2010,2.8288,4.7418,4.4632998,2.8702998
South America (FAO),,2011,3.1833,4.4435997,5.0326,2.8429
South America (FAO),,2012,2.9477,4.8441997,5.0062,2.414
South America (FAO),,2013,2.6962,5.2479997,5.0724998,2.7646
South America (FAO),,2014,2.4887,5.2903,5.2317,2.8051
South America (FAO),,2015,2.6232,5.7058997,5.6043997,3.0126
South America (FAO),,2016,2.9868999,4.9918,5.3712,2.8997
South America (FAO),,2017,3.0033,5.9297,5.6468,3.2614
South America (FAO),,2018,2.9828,5.2427998,5.8248997,2.9956
South America (FAO),,2019,3.0872,6.1405997,5.6966996,3.1487
South America (FAO),,2020,2.876,6.0357,5.9505,3.1162
South America (FAO),,2021,2.8239,5.3315,6.1159,3.1913
South America (FAO),,2022,3.2921,5.4925,5.9093,2.7561
South Korea,KOR,1961,2.2656999,0.6788,4.148,0.5683
South Korea,KOR,1962,2.0093,0.6796,3.5767999,0.5421
South Korea,KOR,1963,1.6559,0.6493,4.3974,0.5528
South Korea,KOR,1964,2.1218998,0.8093,4.472,0.57919997
South Korea,KOR,1965,1.9799999,0.8085,3.9634,0.5615
South Korea,KOR,1966,2.0585,0.9436,4.4256997,0.5846
South Korea,KOR,1967,2.0548,0.6802,4.0551,0.64879996
South Korea,KOR,1968,2.19,1.4245,3.8593,0.7823
South Korea,KOR,1969,2.3899999,1.4114,4.6623,0.75049996
South Korea,KOR,1970,2.26,1.3514,4.552,0.7852
South Korea,KOR,1971,2.2674,1.609,4.6696997,0.83239996
South Korea,KOR,1972,2.375,1.8108,4.6145997,0.7949
South Korea,KOR,1973,2.3079998,1.4929,4.9504,0.78889996
South Korea,KOR,1974,2.0341,1.7347,5.1257,1.1132
South Korea,KOR,1975,2.2175999,1.7153,5.3243,1.134
South Korea,KOR,1976,2.2226999,2.3167,5.9667,1.1918
South Korea,KOR,1977,1.6844,2.7398,6.7868,1.2717999
South Korea,KOR,1978,2.0891,3.2461998,6.9379997,1.1859
South Korea,KOR,1979,3.207,4.5866,6.3905,1.2399
South Korea,KOR,1980,3.2997,4.3619,4.3076,1.148
South Korea,KOR,1981,2.9011,4.3828998,5.841,1.2732999
South Korea,KOR,1982,3.3481998,4.1194,6.151,1.2745
South Korea,KOR,1983,4.2213,3.6927998,6.1926,1.2433
South Korea,KOR,1984,2.6887,4.4407,6.4754,1.3335999
South Korea,KOR,1985,3.4257,5.0417,6.3514,1.4994999
South Korea,KOR,1986,2.9378998,4.7904,6.3687997,1.4872999
South Korea,KOR,1987,3.0235,4.8493,6.0172997,1.3231
South Korea,KOR,1988,3.2842,4.7987,6.555,1.6465
South Korea,KOR,1989,3.0797,4.8784,6.4456,1.5985
South Korea,KOR,1990,3.0238,4.6126,6.2057,1.5288
